-76, -1960, -16112, 3636, -7044, -16572
-1236, -1624, -16104, 4828, 3892, -16236
-48, -2784, -16136, -2540, -460, -15960
-556, -1460, -16176, 7416, -4712, -16512
-940, -2200, -15960, -284, 6220, -16052
140, -2440, -16200, 1536, -6104, -16376
-1100, -1376, -16036, 6492, 1544, -16360
-180, -2880, -16032, -2944, 2192, -15996
-496, -1612, -16104, 6288, -6464, -16592
-1044, -2244, -16000, 1688, 6012, -16036
52, -2596, -16224, -484, -4452, -16248
-1092, -1464, -16248, 7380, -1012, -16500
-508, -2748, -16024, -2596, 4276, -16092
-432, -1712, -16256, 4784, -7264, -16648
-1100, -2172, -15952, 3608, 5040, -15892
96, -2636, -16116, 224, -5220, -16300
-1024, -1404, -16068, 7208, -148, -16412
-604, -2732, -15812, -2804, 3472, -15868
-76, -1980, -16180, 5484, -7172, -16488
-1200, -1768, -15940, 2784, 5524, -15980
4, -2788, -16024, -1300, -3368, -16164
-892, -1448, -16100, 7740, -2340, -16484
-548, -2668, -15916, -2032, 5136, -16008
-44, -2008, -16212, 4052, -7324, -16508
-1224, -1728, -15964, 4464, 4416, -16128
-12, -2784, -15964, -2396, -1300, -15944
-696, -1528, -16104, 7680, -4100, -16580
-948, -2412, -15980, -1044, 6040, -15936
-120, -1992, -16224, 2532, -6848, -16528
-1212, -1752, -16024, 5784, 2940, -16352
-28, -2744, -16104, -2892, 764, -15872
-692, -1416, -16216, 7132, -5636, -16680
-892, -2324, -15900, 180, 6384, -15948
88, -2344, -16244, 928, -5912, -16400
-1208, -1404, -16120, 6764, 1080, -16308
-300, -2692, -16076, -3060, 2548, -15892
-616, -1492, -16192, 6280, -6608, -16560
-884, -2280, -15928, 1700, 6192, -15952
120, -2340, -16224, -412, -4572, -16220
-1136, -1452, -16000, 7480, -724, -16356
-280, -2816, -15956, -3000, 1084, -16056
-312, -1716, -16236, 7056, -5920, -16540
-1148, -2068, -16028, 496, 6268, -15936
76, -2436, -16092, 716, -5832, -16460
-1160, -1548, -16080, 6972, 652, -16348
-316, -2868, -15964, -3004, 2596, -15932
-392, -1768, -16116, 6188, -6824, -16596
-1200, -2108, -15868, 1864, 6004, -16100
52, -2660, -16124, -584, -4580, -16260
-980, -1456, -16224, 7500, -976, -16408
-548, -2660, -15976, -2720, 4148, -15852
-144, -1968, -16096, 5060, -7256, -16504
-1140, -2064, -15936, 3192, 5520, -16032
120, -2560, -16220, -1608, -2896, -16168
-1032, -1376, -16144, 7820, -2520, -16464
-508, -2592, -15964, -2016, 5356, -15840
-96, -1960, -16108, 3840, -7208, -16556
-1204, -1684, -16040, 4552, 4416, -16160
172, -2524, -16164, -2412, -1064, -16004
-912, -1456, -16092, 7596, -1088, -16500
-472, -2668, -15972, -2588, 4348, -15960
-40, -1992, -16184, 5036, -7284, -16752
-1228, -1784, -16020, 3432, 5328, -16000
36, -2808, -16024, -1732, -2824, -16192
-712, -1516, -16220, 7776, -2872, -16608
-548, -2736, -16096, -1864, 5300, -15888
-120, -2084, -16156, 3680, -7340, -16648
-1228, -1844, -15932, 4772, 4160, -16024
4, -2788, -15956, -2560, -1036, -15948
-740, -1544, -16108, 7664, -4388, -16676
-856, -2424, -15988, -932, 6076, -15888
76, -2296, -16124, 2320, -6920, -16448
-1204, -1520, -16012, 5908, 2780, -16324
-8, -2800, -16124, -3040, 752, -15896
-788, -1460, -16116, 7204, -5644, -16532
-872, -2400, -15984, 312, 6356, -16064
96, -2280, -16128, 936, -5940, -16468
-1212, -1552, -16124, 6852, 1204, -16360
-220, -2804, -15936, -3028, 2392, -15944
-460, -1676, -16196, 6360, -6636, -16604
-1088, -2208, -16028, 1620, 6216, -15960
100, -2296, -16220, -436, -4800, -16340
-1216, -1584, -16036, 6028, 2660, -16288
-220, -2824, -16072, -3080, 796, -16016
-448, -1624, -16192, 7132, -5696, -16528
-1116, -2200, -15960, 364, 6308, -15880
188, -2596, -16196, 816, -5892, -16384
-1032, -1552, -16204, 6956, 992, -16392
-508, -2720, -16000, -3012, 2520, -15876
-464, -1620, -16092, 6312, -6624, -16528
-1064, -2168, -16004, 1752, 6240, -15932
136, -2492, -16084, -548, -4592, -16272
-1064, -1392, -16168, 7508, -692, -16452
-472, -2676, -15976, -2720, 4056, -15848
-176, -1860, -16148, 5252, -7120, -16540
-1060, -2132, -15840, 3124, 5576, -15952
84, -2420, -16148, -1628, -3040, -16096
-1036, -1448, -16008, 7804, -2384, -16548
-496, -2728, -15920, -2124, 5260, -15860
-224, -1960, -16188, 3924, -7272, -16608
-1180, -1908, -16028, 1760, 6164, -16040
132, -2608, -16200, -632, -4512, -16296
-1072, -1512, -16116, 7604, -952, -16572
-468, -2764, -15936, -2744, 4060, -15960
-200, -1936, -16196, 5188, -7252, -16644
-1252, -1880, -15996, 3260, 5404, -15984
16, -2756, -16116, -1652, -3020, -16088
-824, -1488, -16100, 7736, -2676, -16588
-436, -2720, -15928, -2092, 5188, -15828
-220, -1928, -16156, 3820, -7328, -16476
-1216, -1884, -16040, 4528, 4296, -16188
52, -2720, -16180, -2472, -1136, -16032
-772, -1460, -16184, 7740, -4204, -16592
-764, -2472, -15904, -992, 6084, -15960
68, -2132, -16136, 2432, -6912, -16504
-1228, -1568, -16068, 5848, 2928, -16280
80, -2712, -16152, -2932, 644, -16048
-752, -1432, -16104, 7224, -5552, -16692
-740, -2504, -15936, 184, 6360, -15808
88, -2136, -16284, 1052, -5920, -16428
-1200, -1656, -16128, 6820, 1228, -16220
-148, -2876, -16004, -2528, -904, -16052
-472, -1656, -16088, 7680, -4404, -16564
-1032, -2252, -15996, -924, 6084, -15864
-44, -2208, -16236, 2276, -6820, -16580
-1240, -1644, -16012, 5976, 2616, -16200
-124, -2860, -16008, -3000, 840, -15956
-536, -1588, -16104, 7144, -5752, -16604
-1052, -2296, -15996, 416, 6296, -15896
120, -2424, -16124, 720, -5936, -16324
-1068, -1456, -16032, 6932, 752, -16432
-444, -2720, -15964, -3128, 2660, -15880
-544, -1560, -16160, 6208, -6752, -16564
-1060, -2236, -16016, 1900, 6008, -15984
192, -2460, -16152, -688, -4320, -16324
-1024, -1432, -16036, 7544, -1088, -16436
-376, -2684, -16100, -2584, 4216, -15968
-176, -1872, -16288, 4924, -7304, -16552
-1056, -2268, -16008, 3488, 5104, -16140
104, -2596, -16132, 268, -5404, -16396
-1060, -1564, -16020, 7148, 172, -16400
-500, -2788, -16016, -2932, 3276, -15928
-248, -1928, -16252, 5700, -6964, -16532
-1236, -1880, -15948, 2480, 5696, -16004
40, -2736, -16016, -1168, -3620, -16120
-1100, -1432, -16164, 7576, -1880, -16536
-468, -2676, -16016, -2288, 4868, -15832
-160, -1848, -16172, 4268, -7288, -16620
-1168, -1800, -15840, 4200, 4588, -16212
12, -2692, -16104, -2336, -1528, -16060
-728, -1472, -16168, 7780, -3860, -16568
-804, -2420, -16020, -1224, 5908, -15920
-104, -1988, -16228, 2800, -6988, -16460
-1152, -1828, -16008, 5656, 3184, -16292
92, -2756, -16080, -2904, 140, -15976
-692, -1468, -16184, 7448, -5352, -16640
-864, -2524, -15916, -228, 6268, -15868
68, -2292, -16124, 1508, -6568, -16472
-1240, -1632, -16076, 6500, 1956, -16404
-156, -2956, -16040, -2324, -2000, -16100
-824, -1556, -16256, 7920, -3456, -16656
-856, -2536, -15984, -1864, 5652, -15912
4, -2156, -16164, 3456, -7396, -16464
-1256, -1608, -16096, 4812, 4308, -16128
-32, -2792, -16116, -2684, -1204, -15968
-652, -1488, -16228, 7916, -4068, -16656
-944, -2284, -15940, -1448, 6044, -15984
-124, -1908, -16172, 3112, -7432, -16484
-1220, -1760, -16040, 5124, 4104, -16176
148, -2740, -16132, -2880, -1036, -16024
-784, -1408, -16148, 8044, -4196, -16596
-728, -2484, -15916, -1412, 6120, -16064
48, -2100, -16152, 3096, -7404, -16532
-1220, -1712, -16028, 5220, 3960, -16184
152, -2652, -16020, -2768, -1116, -15880
-960, -1476, -16172, 8072, -4348, -16652
-572, -2788, -15992, -1552, 6016, -15824
-88, -2008, -16172, 5956, -7544, -16684
-1312, -2004, -15976, 1992, 6328, -15940
96, -2812, -16088, -676, -5152, -16252
-920, -1524, -16256, 7764, 20, -16472
-688, -2692, -15992, -3524, 3076, -15872
-416, -1788, -16208, 6680, -7092, -16660
-1144, -2236, -16000, 1040, 6776, -16024
176, -2448, -16164, 256, -5988, -16356
-1164, -1472, -16144, 7196, 1376, -16340
-336, -2744, -15944, -3572, 1956, -15852
-356, -1660, -16080, 7244, -6236, -16592
-1216, -2072, -15916, 188, 6812, -15808
72, -2092, -16116, 1104, -6444, -16408
-1320, -1564, -16016, 6772, 2168, -16380
-16, -2712, -16056, -3472, 1280, -15808
-524, -1392, -16148, 7568, -5772, -16628
-892, -2376, -15964, -364, 6796, -15924
132, -2232, -16264, 1876, -7064, -16464
-1252, -1612, -16060, 6224, 3160, -16332
172, -2692, -16128, -3308, -92, -15936
-852, -1448, -16164, 8072, -4960, -16700
-584, -2716, -15920, -1496, 6376, -15952
-92, -2036, -16296, 3164, -7896, -16648
-1248, -2096, -16040, 4996, 4704, -16320
116, -2736, -16164, -500, -5724, -16280
-968, -1500, -16148, 7672, 752, -16420
-548, -2820, -15908, -3756, 2164, -15920
-448, -1600, -16228, 7396, -6532, -16644
-1108, -2388, -15952, -148, 7028, -15928
112, -2304, -16116, 1672, -7352, -16452
-1284, -1580, -15928, 6148, 3472, -16208
-144, -2852, -16016, -3368, -528, -15816
-584, -1376, -16144, 8352, -4304, -16596
-948, -2444, -15900, -1984, 6284, -15912
-88, -1760, -16300, 3904, -7916, -16604
-1260, -1944, -16000, 4296, 5428, -16104
184, -2620, -16140, -2284, -2932, -16092
-1040, -1424, -16120, 8344, -2152, -16608
-472, -2740, -16008, -2992, 4816, -15888
-180, -1796, -16252, 5472, -7752, -16612
-1256, -2064, -15888, 2732, 6328, -16048
128, -2292, -16184, 1696, -7092, -16356
-1220, -1536, -16172, 6296, 3032, -16344
-156, -2832, -15952, -3280, 120, -15776
-512, -1528, -16132, 7916, -5036, -16640
-1072, -2432, -15952, -1216, 6448, -15916
128, -2392, -16176, 2696, -7520, -16508
-1256, -1840, -16056, 5464, 3996, -16240
84, -2788, -16000, -3024, -1100, -15988
-828, -1404, -16080, 8196, -4092, -16684
-812, -2612, -15964, -1932, 6024, -15820
-8, -1988, -16164, 3720, -7808, -16568
-1272, -1816, -16068, 4472, 5048, -16160
72, -2796, -16048, -2432, -2540, -16100
-1096, -1524, -16204, 8316, -2648, -16672
-320, -2892, -15900, -2780, 5200, -15828
-344, -1732, -16108, 5188, -7828, -16720
-1144, -2188, -15916, -96, 6992, -15900
152, -2532, -16172, 1524, -7136, -16480
-1160, -1504, -16032, 6364, 3340, -16172
-268, -2752, -15920, -3404, -196, -15872
-764, -1408, -16080, 8288, -4620, -16780
-760, -2512, -16012, -1852, 6436, -15828
16, -1948, -16192, 3640, -7904, -16652
-1216, -1736, -16036, 4528, 5284, -16076
88, -2696, -16084, -2432, -2744, -16136
-808, -1400, -16120, 8472, -2248, -16492
-764, -2652, -16036, -2944, 4960, -15716
-308, -1596, -16196, 5448, -7716, -16640
-1184, -2196, -15952, 2688, 6284, -16132
272, -2504, -16220, -1084, -4640, -16212
-1144, -1484, -16128, 7956, -388, -16512
-328, -2876, -15980, -3388, 3456, -15752
-296, -1740, -16144, 6416, -7280, -16728
-1196, -2284, -15952, 1344, 6684, -15964
20, -2192, -16152, 2880, -7592, -16376
-1288, -1776, -15980, 5172, 4200, -16176
-36, -2844, -15900, -2904, -1524, -16068
-688, -1496, -16124, 8244, -3776, -16544
-896, -2588, -16028, -2212, 5832, -15844
96, -2192, -16224, 4124, -7824, -16588
-1264, -1676, -16144, 4144, 5328, -16120
184, -2628, -16148, -2188, -2984, -16056
-956, -1412, -16112, 8360, -2164, -16516
-552, -2744, -16032, -3040, 4900, -15856
-168, -1828, -16208, 5560, -7816, -16612
-1216, -2024, -15980, 2548, 6428, -15928
204, -2700, -16036, -1016, -4952, -16340
-1244, -1644, -16060, 7916, 16, -16508
-60, -2964, -16136, -3608, 3000, -15924
-616, -1564, -16176, 7044, -6980, -16616
-1000, -2496, -15952, 588, 6924, -15912
128, -2280, -16180, 776, -6664, -16288
-1252, -1620, -16036, 6852, 2316, -16296
-72, -2808, -15924, -2360, -3036, -16068
-792, -1464, -16036, 8324, -2140, -16576
-552, -2760, -15936, -3060, 4808, -15740
-180, -1780, -16180, 5496, -7724, -16728
-1272, -1980, -15916, 2612, 6360, -15948
184, -2652, -16036, -1068, -4728, -16112
-964, -1364, -16152, 8020, -328, -16408
-504, -2756, -15956, -3444, 3336, -15884
-164, -1852, -16232, 6564, -7284, -16688
-980, -2412, -16036, 1308, 6664, -15984
200, -2384, -16108, 120, -6028, -16264
-1180, -1616, -16148, 7416, 1164, -16484
-140, -2920, -15924, -3640, 1936, -15824
-564, -1588, -16112, 7384, -6468, -16612
-1020, -2444, -15960, 64, 6776, -15860
208, -2480, -16156, 1296, -6992, -16448
-1300, -1964, -15960, 6484, 2724, -16212
36, -2768, -16004, -3492, 388, -16056
-860, -1412, -16132, 7988, -5124, -16660
-724, -2680, -15880, -1328, 6592, -15988
-80, -1900, -16116, 5796, -7660, -16712
-1340, -1924, -16016, 2232, 6604, -15976
140, -2720, -16036, -804, -5100, -16172
-944, -1316, -16236, 7792, 400, -16504
-276, -2756, -15984, -3636, 2772, -15712
-368, -1520, -16116, 7132, -6692, -16548
-1124, -2308, -15972, 404, 6988, -15856
228, -2364, -16232, 1108, -6732, -16324
-1204, -1576, -16172, 6772, 2584, -16440
-204, -2932, -15964, -3544, 508, -15864
-460, -1596, -16144, 8008, -5376, -16708
-704, -2704, -16116, -1124, 6556, -15948
8, -2128, -16276, 2716, -7684, -16608
-1308, -1924, -15996, 5416, 4048, -16112
48, -2924, -16084, -3000, -1516, -15988
-868, -1536, -16072, 8240, -3996, -16628
-792, -2744, -15900, -2236, 5844, -15864
4, -2052, -15996, 3964, -7920, -16612
-1300, -1904, -15952, 4116, 5352, -16092
92, -2460, -16092, -2288, -2888, -16036
-1120, -1460, -16064, 8228, -2300, -16652
-360, -2856, -15972, -2904, 5048, -15768
-336, -1596, -16176, 7436, -6180, -16616
-1140, -2104, -15996, -148, 6948, -15944
152, -2368, -16144, 1556, -7004, -16420
-1092, -1412, -16112, 6336, 3168, -16288
20, -2728, -15980, -3416, 168, -15880
-696, -1384, -16212, 8112, -4864, -16648
-852, -2552, -15920, -1456, 6584, -15828
24, -2068, -16220, 3140, -7760, -16476
-1264, -1656, -16076, 4960, 4840, -16148
100, -2864, -15972, -2748, -2096, -16020
-776, -1492, -16192, 8372, -3044, -16640
-460, -2860, -16040, -2692, 5404, -15900
-260, -1724, -16188, 4992, -8012, -16644
-1204, -2184, -16028, 3196, 6040, -16132
180, -2560, -16112, -1528, -4276, -16136
-1116, -1524, -16172, 8180, -972, -16576
-364, -2912, -15948, -3404, 3784, -15772
-300, -1692, -16128, 6376, -7452, -16612
-928, -2528, -15912, -1368, 6540, -15912
140, -2236, -16156, 2916, -7744, -16384
-1348, -1680, -16028, 5180, 4412, -16048
-16, -2816, -15952, -2888, -1604, -16012
-720, -1524, -16188, 8256, -3552, -16572
-848, -2460, -15984, -2320, 5796, -15784
-196, -1772, -16204, 4260, -7776, -16620
-1216, -1984, -15940, 3952, 5556, -16164
176, -2588, -16132, -2056, -3208, -16108
-1016, -1348, -16172, 8296, -2060, -16568
-560, -2716, -15976, -3044, 4784, -15796
-148, -1808, -16236, 5484, -7692, -16688
-1168, -1968, -16016, 2568, 6344, -15916
212, -2352, -16168, -988, -4720, -16248
-1216, -1636, -16128, 8032, -212, -16536
-156, -2888, -15980, -3296, -280, -15804
-556, -1524, -16144, 8292, -4636, -16836
-968, -2440, -15996, -1792, 6380, -15844
184, -2332, -16108, 3628, -7948, -16456
-1268, -1636, -15992, 4496, 5312, -16012
104, -2652, -15956, -2488, -2916, -15952
-992, -1464, -16052, 8392, -2180, -16588
-580, -2752, -16000, -3160, 4776, -15656
-68, -1760, -16164, 5748, -7780, -16616
-1232, -2012, -15936, 2304, 6640, -15992
208, -2568, -15996, -716, -5348, -16224
-1236, -1604, -16128, 7820, 620, -16440
-36, -2836, -16088, -3704, 2452, -15884
-596, -1456, -16240, 7412, -6640, -16720
-916, -2472, -16064, 28, 7068, -15796
104, -2188, -16176, 1620, -7448, -16528
-1348, -1672, -16080, 6276, 3588, -16296
-8, -2856, -15968, -3472, -936, -15884
-796, -1404, -16132, 8676, -3916, -16556
-780, -2656, -15956, -2764, 5856, -15760
-332, -1624, -16184, 5000, -8224, -16680
-1068, -2292, -15936, 2912, 6560, -16028
188, -2340, -16108, 1948, -7724, -16500
-1248, -1564, -16128, 5892, 4340, -16248
-56, -2924, -16052, -3232, -1768, -15908
-688, -1452, -16220, 8884, -2964, -16664
-484, -2808, -15880, -3316, 5252, -15752
-176, -1624, -16176, 6036, -8188, -16672
-1180, -2148, -15984, 1728, 7200, -15800
224, -2472, -16172, 40, -6564, -16316
-1204, -1564, -16088, 7380, 2532, -16372
-148, -2948, -15968, -3992, 180, -15988
-568, -1436, -16300, 8828, -4716, -16780
-920, -2608, -15924, -2516, 6340, -15892
-92, -1696, -16224, 4944, -8484, -16664
-1192, -2324, -16128, 2892, 6900, -16028
260, -2460, -16032, -1064, -5892, -16244
-1268, -1572, -16048, 7952, 1448, -16532
-108, -2976, -16032, -4252, 1112, -15804
-664, -1340, -16084, 8812, -1572, -16540
-452, -2868, -15956, -3996, 3988, -15724
-276, -1584, -16156, 7376, -7496, -16576
-1136, -2308, -15936, -216, 7608, -15800
228, -2288, -16220, 2024, -8212, -16352
-1276, -1592, -16028, 5600, 5136, -16232
88, -2888, -15924, -3040, -3096, -16028
-808, -1300, -16200, 9016, -1520, -16588
-312, -2916, -15952, -4104, 3932, -15704
-412, -1384, -16176, 7532, -7388, -16584
-1004, -2488, -15924, -512, 7684, -15844
200, -2112, -16148, 2452, -8368, -16512
-1416, -1724, -16148, 5168, 5596, -16232
180, -2840, -16024, -2848, -3740, -16148
-1012, -1340, -16084, 8844, -684, -16628
-12, -2956, -16060, -4396, 3164, -15804
-704, -1344, -16112, 9144, -3268, -16728
-744, -2784, -16116, -3728, 5236, -15792
-44, -1884, -16220, 6696, -8128, -16684
-1276, -2084, -16048, 620, 7700, -15912
252, -2640, -16084, 1228, -8008, -16468
-1268, -1464, -16024, 6124, 4712, -16304
180, -2808, -16044, -3364, -2732, -16032
-980, -1352, -16072, 9156, -1828, -16596
-496, -2916, -15892, -4244, 3972, -15820
-256, -1608, -16160, 7788, -7532, -16636
-1088, -2380, -16048, -788, 7688, -15804
224, -2284, -16180, 2952, -8720, -16368
-1328, -1680, -16136, 4696, 6148, -15972
304, -2620, -16048, -2248, -4668, -16044
-1284, -1472, -16036, 8772, 432, -16560
-156, -2988, -16008, -4504, 2008, -15856
-688, -1320, -16208, 8708, -5940, -16792
-860, -2688, -15996, -4272, 4064, -15800
-4, -1852, -16200, 7728, -7384, -16644
-1044, -2400, -15984, -960, 7844, -15884
180, -2144, -16136, 3076, -8784, -16540
-1348, -1692, -16104, 4496, 6412, -16056
220, -2804, -16132, -2160, -4888, -16216
-1056, -1280, -16156, 8672, 860, -16696
-396, -2864, -15984, -4536, 1588, -15692
-312, -1492, -16152, 8924, -5520, -16708
-692, -2716, -15952, -2680, 6872, -15740
-60, -1736, -16148, 5220, -8952, -16584
-1264, -2140, -16000, 2204, 7612, -15880
332, -2468, -16140, -200, -7236, -16212
-1316, -1560, -15996, 7228, 3332, -16460
-12, -2952, -16036, -4072, -1316, -15896
-776, -1408, -16048, 9364, -3208, -16756
-308, -3024, -15948, -4048, 4804, -15728
-540, -1464, -16152, 7236, -8136, -16716
-968, -2672, -15872, -184, 7884, -15868
144, -2028, -16156, 5836, -8892, -16636
-1372, -1960, -16024, 1500, 7792, -15856
192, -2748, -16024, 544, -7688, -16364
-1196, -1388, -16020, 6620, 4304, -16296
72, -2848, -16004, -3772, -2236, -15932
-960, -1288, -16132, 9256, -2036, -16660
-576, -2820, -16008, -4256, 4276, -15664
-244, -1564, -16204, 7824, -7432, -16720
-1152, -2276, -15948, -856, 7884, -15824
288, -2208, -16092, 3176, -8704, -16408
-1288, -1604, -16100, 4416, 6616, -16108
352, -2408, -16092, -2056, -5108, -16204
-1260, -1372, -16076, 8620, 1048, -16620
-28, -2956, -15992, -4580, 1312, -15704
-712, -1356, -16152, 9012, -5324, -16728
-776, -2740, -15964, -2936, 6652, -15884
-24, -1792, -16164, 5692, -8868, -16588
-1292, -2184, -15984, 1708, 7732, -15932
156, -2104, -16096, 4100, -9116, -16516
-1316, -1840, -16016, 3368, 7108, -16092
296, -2764, -16076, -1252, -6292, -16304
-1176, -1332, -16104, 8020, 2340, -16480
-256, -2976, -15936, -4364, -180, -15852
-508, -1460, -16240, 9280, -4152, -16768
-560, -2832, -15980, -3572, 5844, -15652
-268, -1560, -16088, 6544, -8448, -16704
-1252, -2368, -15988, 704, 7984, -15972
244, -2276, -16064, 1380, -8192, -16368
-1364, -1632, -16060, 5860, 5212, -16092
84, -2828, -16040, -3260, -3392, -16044
-1016, -1228, -16172, 9096, -756, -16684
-88, -2868, -16024, -4556, 3136, -15704
-704, -1324, -16172, 8460, -6660, -16660
-780, -2776, -15996, -1840, 7500, -15880
-20, -1784, -16148, 7472, -7864, -16808
-1268, -2136, -16008, -472, 7940, -15808
284, -2436, -16104, 2636, -8700, -16392
-1244, -1440, -16028, 4884, 6224, -16060
284, -2724, -16156, -2400, -4752, -16180
-1156, -1376, -16148, 8784, 572, -16620
-252, -3016, -15948, -4632, 1744, -15748
-520, -1352, -16228, 9024, -5564, -16764
-916, -2612, -15940, -2836, 6884, -15760
156, -1960, -16176, 5404, -8888, -16552
-1360, -1860, -16100, 1904, 7820, -15848
292, -2232, -16124, 80, -7348, -16320
-1416, -1616, -16160, 7012, 3880, -16364
104, -2792, -16028, -3880, -1760, -15936
-984, -1232, -16124, 9320, -2492, -16752
-516, -2896, -15964, -4216, 4500, -15752
-316, -1524, -16200, 7636, -7788, -16800
